LONG_COUNTRY_NAME	ISO_ALPHA2	ISO_ALPHA3	ISO_NUMERIC	COUNTRY_NAME
Turkey	TR	TUR	792	Turkey
Turkmenistan	TM	TKM	795	Turkmenistan
Tuvalu	TV	TUV	798	Tuvalu
Uganda	UG	UGA	800	Uganda
Ukraine	UA	UKR	804	Ukraine
United Arab Emirates	AE	ARE	784	UAE
United Kingdom	GB	GBR	826	United Kingdom
United States of America	US	USA	840	USA
Uruguay	UY	URY	858	Uruguay
Uzbekistan	UZ	UZB	860	Uzbekistan
Vanuatu	VU	VUT	548	Vanuatu
Bolivarian Republic of Venezuela	VE	VEN	862	Venezuela
Viet Nam	VN	VNM	704	Viet Nam
Western Sahara	EH	ESH	732	Western Sahara
Yemen	YE	YEM	887	Yemen
Zambia	ZM	ZMB	894	Zambia
Zimbabwe	ZW	ZWE	716	Zimbabwe
